,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
124,0.0034049510955810546,0.0014155787673246088,0.000664377212524414,4.256599009253121e-05,0.1,20,2,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
40,0.0053673267364501955,0.0021360468327833253,0.0010437488555908204,0.0006816465714927178,0.1,2,15,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 2, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
449,0.008312082290649414,0.00044635884609461944,0.0007145881652832031,1.8828366693119208e-05,0.4,,15,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.5483870967741935,0.45161290322580644,0.5483870967741935,0.5032258064516129,0.04375696763306623,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
439,0.03166041374206543,0.003418051226266893,0.0008962631225585937,4.9247930069850506e-05,0.4,,2,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5161290322580645,0.5032258064516129,0.0258064516129032,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.003963851928710937,0.001403906505541727,0.0009758472442626953,0.00038721925421841293,0.1,,2,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.0029952526092529297,0.00021806462379090423,0.0007471084594726562,4.418729306244782e-05,0.1,2,,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
415,0.03150100708007812,0.005887130773237504,0.0008316993713378906,4.407781173085061e-05,0.3,20,2,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.5032258064516129,0.03289690008769538,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
28,0.0028720855712890624,0.0002533550563204872,0.0007080078125,6.81978164871269e-05,0.1,2,2,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
32,0.002778482437133789,0.0001381030559098476,0.0006311893463134766,2.10358159385511e-05,0.1,2,5,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
408,0.005894327163696289,0.00020744524223829076,0.0006585121154785156,2.3453409040740048e-05,0.3,20,,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.4838709677419355,0.41935483870967744,0.6774193548387096,0.5032258064516129,0.09481895778515527,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
391,0.03414897918701172,0.004522370692051852,0.0011963844299316406,0.0005925457769924122,0.3,15,2,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.5032258064516129,0.03289690008769538,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
36,0.0028148651123046874,0.0001537907840573221,0.0006420135498046875,1.8062249153219182e-05,0.1,2,10,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
367,0.035912179946899415,0.005924899548118544,0.0008631229400634765,8.599477553965519e-06,0.3,10,2,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.5032258064516129,0.03289690008769538,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
44,0.0046217918395996095,0.003733120913946962,0.0006537914276123046,5.3023434364463624e-05,0.1,2,20,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
52,0.003836822509765625,0.002424542583021246,0.0006505012512207031,4.4970218884809994e-05,0.1,5,2,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
343,0.03420257568359375,0.007562109133830256,0.0008670806884765625,3.107112781202892e-05,0.3,5,2,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.5032258064516129,0.03289690008769538,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
76,0.0026470184326171874,0.00014536407163163382,0.0006289958953857421,2.298899146939078e-05,0.1,10,2,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
100,0.0042551994323730465,0.002196204838809759,0.0007703781127929687,0.00014728004704472452,0.1,15,2,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
333,0.005059051513671875,0.0010292239656696837,0.0007240772247314453,2.1967137988212563e-05,0.3,2,20,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6129032258064516,0.45161290322580644,0.4838709677419355,0.5032258064516129,0.05982979674513358,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
121,0.011968135833740234,0.0023386208649062356,0.0007701873779296875,3.126197649238811e-05,0.1,20,,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.4838709677419355,0.45161290322580644,0.6774193548387096,0.5032258064516129,0.09032258064516127,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
329,0.0062141895294189455,0.003987645933272191,0.000714874267578125,5.7279754750970054e-05,0.3,2,15,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6129032258064516,0.45161290322580644,0.4838709677419355,0.5032258064516129,0.05982979674513358,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
528,0.007012844085693359,0.0012986332989226442,0.0007050514221191406,4.082973681719864e-05,0.4,15,,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.41935483870967744,0.4838709677419355,0.41935483870967744,0.7419354838709677,0.4967741935483872,0.1251014156752601,510,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
221,0.0038573741912841797,4.054125491778649e-05,0.0006464958190917969,1.4678996466738907e-05,0.2,10,2,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.5483870967741935,0.4967741935483871,0.06321263852343682,511,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
173,0.00551605224609375,0.0021675557019385644,0.001135540008544922,0.0008553587615070506,0.2,2,2,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.5483870967741935,0.4967741935483871,0.06321263852343682,511,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
120,0.012056636810302734,0.004456724041386363,0.0008963584899902344,0.00022904363516151373,0.1,20,,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.4838709677419355,0.41935483870967744,0.6774193548387096,0.4967741935483871,0.09481895778515526,511,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
149,0.0038894176483154296,0.00012541892364600993,0.0006482601165771484,8.50322461134291e-06,0.2,,2,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.5483870967741935,0.4967741935483871,0.06321263852343682,511,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
197,0.003797435760498047,1.6271679388023413e-05,0.0006374359130859375,7.736820651739657e-06,0.2,5,2,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.5483870967741935,0.4967741935483871,0.06321263852343682,511,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01044917106628418,0.005267455584562077,0.002057790756225586,0.002197693862303192,0.1,,,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.4838709677419355,0.41935483870967744,0.6774193548387096,0.4967741935483871,0.09481895778515526,511,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
366,0.00850372314453125,0.003940369655905288,0.0012087821960449219,0.0010075933262085797,0.3,10,2,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.6129032258064516,0.41935483870967744,0.5161290322580645,0.4967741935483871,0.06642342026443225,511,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
390,0.009643030166625977,0.0040441303096779065,0.0013643741607666016,0.0012173468823358043,0.3,15,2,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.6129032258064516,0.41935483870967744,0.5161290322580645,0.4967741935483871,0.06642342026443225,511,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
414,0.006457614898681641,0.00021224366332880313,0.0006673812866210937,2.5599716840416443e-05,0.3,20,2,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.6129032258064516,0.41935483870967744,0.5161290322580645,0.4967741935483871,0.06642342026443225,511,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
294,0.012496042251586913,0.004921818927538652,0.0008675575256347657,0.0001767438206614497,0.3,,2,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.6129032258064516,0.41935483870967744,0.5161290322580645,0.4967741935483871,0.06642342026443225,511,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
318,0.011844444274902343,0.007137987657190185,0.0009494304656982421,0.00017828484141916887,0.3,2,2,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.6129032258064516,0.41935483870967744,0.5161290322580645,0.4967741935483871,0.06642342026443225,511,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
320,0.005322790145874024,0.003146812241334628,0.001873159408569336,0.002222301540756544,0.3,2,5,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.5806451612903226,0.45161290322580644,0.4838709677419355,0.4967741935483871,0.048279450151921845,511,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
324,0.0044036865234375,0.0031103915698428835,0.0006897926330566406,8.119269712894531e-05,0.3,2,10,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.5806451612903226,0.45161290322580644,0.4838709677419355,0.4967741935483871,0.048279450151921845,511,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
