,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
1,0.11343481540679931,0.011810104865150575,0.0009987592697143556,4.082718203861843e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.6,0.3,0.45,0.35,0.4,0.5,0.65,0.55,0.45,0.495,0.12338962679253065,2,finbert_tone_summary_sentiment_df,60,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03307099342346191,0.0024664161970427982,0.001022505760192871,0.0003303800248783712,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.6,0.35,0.6,0.6,0.55,0.6,0.35,0.65,0.35,0.5149999999999999,0.11412712210513329,2,finbert_whole_article_sentiment_df,60,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.11926054954528809,0.015855191664531722,0.001050877571105957,5.1759465492099534e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.6,0.4,0.55,0.55,0.6,0.65,0.35,0.65,0.3,0.515,0.11842719282327012,1,finbert_whole_article_sentiment_df,60,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03510661125183105,0.0025676948741471663,0.0009195804595947266,2.146508830445767e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.55,0.4,0.45,0.45,0.3,0.65,0.4,0.4,0.25,0.465,0.15500000000000003,2,finbert_whole_article_sentiment_df,60,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.11286742687225342,0.013847946663717222,0.0010982751846313477,0.00011880506885907328,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.75,0.55,0.4,0.55,0.45,0.3,0.7,0.4,0.5,0.3,0.48999999999999994,0.1445683229480096,1,finbert_whole_article_sentiment_df,60,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03221726417541504,0.0016574095201094953,0.0012841463088989259,0.0007717283143750337,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.65,0.35,0.35,0.5,0.35,0.65,0.45,0.55,0.4,0.48500000000000004,0.11629703349613009,2,finbert_whole_article_sentiment_df,60,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.11429765224456787,0.017045788846724315,0.0010253190994262695,5.996141945021477e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.35,0.35,0.55,0.4,0.7,0.45,0.65,0.3,0.495,0.13499999999999998,1,finbert_whole_article_sentiment_df,60,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0312363862991333,0.0011452885192397336,0.0014001131057739258,0.001017296809518728,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.55,0.6,0.35,0.5,0.4,0.6,0.5,0.6,0.5,0.5149999999999999,0.08077747210701756,1,finbert_whole_article_sentiment_df,60,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.11269795894622803,0.01146500863289288,0.0010245323181152343,5.1833844092971006e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.55,0.55,0.6,0.35,0.55,0.4,0.55,0.5,0.55,0.45,0.505,0.07566372975210779,2,finbert_whole_article_sentiment_df,60,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03245375156402588,0.0032275263879251444,0.000879669189453125,1.1684553785089233e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5,0.4,0.75,0.55,0.55,0.5,0.55,0.3,0.45,0.515,0.11412712210513327,2,finbert_whole_article_sentiment_df,60,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10685961246490479,0.010578606119014808,0.0010149478912353516,3.8555608982306775e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.35,0.75,0.6,0.55,0.6,0.55,0.35,0.45,0.5399999999999999,0.11789826122551596,1,finbert_whole_article_sentiment_df,60,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03773288726806641,0.006653870791613889,0.0011143684387207031,0.00033432095100207097,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.5,0.35,0.55,0.55,0.55,0.5,0.45,0.6,0.3,0.48999999999999994,0.09165151389911681,2,finbert_tone_article_sentiment_df,60,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1391987085342407,0.02661978706310055,0.0012025833129882812,0.00037784192489144687,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.55,0.5,0.4,0.65,0.5,0.55,0.55,0.45,0.65,0.3,0.51,0.10198039027185571,1,finbert_tone_article_sentiment_df,60,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.033088970184326175,0.0029683915414652866,0.000954294204711914,0.00014821998892931905,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.55,0.35,0.65,0.45,0.5,0.5,0.45,0.5,0.45,0.5,0.0806225774829855,1,finbert_tone_article_sentiment_df,60,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1027597427368164,0.010432607620160643,0.0011288881301879882,0.00027922407846780523,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.55,0.55,0.35,0.65,0.45,0.5,0.5,0.45,0.55,0.4,0.495,0.08200609733428364,2,finbert_tone_article_sentiment_df,60,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03223395347595215,0.0024925775389027407,0.001079392433166504,0.000555877946286457,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.55,0.35,0.65,0.6,0.45,0.55,0.55,0.45,0.45,0.515,0.08381527307120107,2,finbert_tone_article_sentiment_df,60,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10529935359954834,0.011812908476273875,0.001043701171875,6.501375201260316e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.55,0.5,0.35,0.7,0.55,0.5,0.6,0.6,0.45,0.4,0.52,0.09797958971132711,1,finbert_tone_article_sentiment_df,60,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.034709501266479495,0.0038862381212249972,0.0011601924896240234,0.00041912271672877563,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.35,0.65,0.6,0.3,0.6,0.6,0.45,0.45,0.52,0.11661903789690599,1,finbert_tone_article_sentiment_df,60,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10249946117401124,0.009828834277130046,0.0010019302368164062,3.2664772336654013e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.35,0.6,0.65,0.35,0.55,0.6,0.45,0.45,0.52,0.10535653752852739,1,finbert_tone_article_sentiment_df,60,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06236119270324707,0.01250199086978744,0.0036216020584106446,0.003774581395713508,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5,0.35,0.55,0.45,0.45,0.55,0.65,0.3,0.3,0.4699999999999999,0.11661903789690603,2,finbert_tone_article_sentiment_df,60,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.15995256900787352,0.019981054210782095,0.0013721227645874024,0.0008647892490995297,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.65,0.45,0.35,0.6,0.55,0.45,0.55,0.6,0.45,0.4,0.505,0.09340770846134702,1,finbert_tone_article_sentiment_df,60,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03878121376037598,0.006134464024120247,0.0011524200439453126,0.0004159188188498811,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.5,0.45,0.45,0.55,0.65,0.7,0.55,0.6,0.4,0.5349999999999999,0.08958236433584457,1,finbert_tone_article_sentiment_df,60,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.12617044448852538,0.01903762437732503,0.0016625642776489258,0.0013273360710588358,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.45,0.55,0.45,0.45,0.6,0.6,0.6,0.55,0.55,0.35,0.5149999999999999,0.08077747210701756,2,finbert_tone_article_sentiment_df,60,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.05519602298736572,0.015013770018809346,0.0017951488494873046,0.002142487430591865,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5,0.35,0.6,0.6,0.3,0.65,0.5,0.55,0.4,0.505,0.11280514172678478,1,finbert_tone_article_sentiment_df,60,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.14193811416625976,0.01750039546419028,0.0011568784713745118,0.00018101940784633622,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.45,0.35,0.75,0.6,0.3,0.5,0.45,0.5,0.4,0.48,0.12083045973594571,2,finbert_tone_article_sentiment_df,60,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.04132742881774902,0.004600180142288837,0.0012694120407104493,0.0005906158250416273,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.45,0.45,0.45,0.55,0.35,0.45,0.55,0.7,0.4,0.48500000000000004,0.09233092656309694,1,finbert_tone_article_sentiment_df,60,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.11568145751953125,0.012044809848554501,0.0011435747146606445,0.0003805466936258146,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.45,0.35,0.45,0.55,0.3,0.6,0.55,0.7,0.35,0.48,0.11874342087037917,2,finbert_tone_article_sentiment_df,60,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.036684513092041016,0.004814638471163637,0.001275777816772461,0.0009154520463278378,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.5,0.5,0.7,0.55,0.35,0.55,0.55,0.4,0.55,0.52,0.09,2,finbert_tone_article_sentiment_df,60,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.12641780376434325,0.015168132667592787,0.0009924888610839844,3.269409903773805e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.5,0.5,0.7,0.6,0.35,0.65,0.6,0.4,0.5,0.53,0.10295630140987,1,finbert_tone_article_sentiment_df,60,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03772270679473877,0.007856975298593014,0.0009425163269042968,2.5159159392349723e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.45,0.7,0.75,0.55,0.5,0.45,0.65,0.6,0.45,0.5650000000000001,0.10259142264341595,1,finbert_tone_article_sentiment_df,60,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10374834537506103,0.01485158893565658,0.001317906379699707,0.0007210205068777779,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.45,0.7,0.75,0.55,0.6,0.5,0.5,0.55,0.4,0.56,0.10198039027185568,2,finbert_tone_article_sentiment_df,60,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06699025630950928,0.004974113423802968,0.0009319543838500977,3.2551331475697016e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.45,0.5,0.7,0.5,0.5,0.55,0.3,0.45,0.4,0.4900000000000001,0.09949874371066199,2,finbert_summary_sentiment_df,252,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.21744897365570068,0.025555243753439545,0.0010453224182128905,0.00010273462936477302,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.45,0.6,0.75,0.65,0.5,0.65,0.25,0.45,0.4,0.53,0.13999999999999999,1,finbert_summary_sentiment_df,252,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06984758377075195,0.00948197989631136,0.001104879379272461,0.0005233976062537657,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.4,0.4,0.8,0.65,0.45,0.55,0.4,0.4,0.5,0.5050000000000001,0.12539936203984453,2,finbert_summary_sentiment_df,252,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.21912727355957032,0.023383693176335707,0.0011276960372924804,0.00020799562095750906,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.5,0.45,0.8,0.6,0.45,0.55,0.4,0.45,0.45,0.515,0.10965856099730656,1,finbert_summary_sentiment_df,252,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.07136483192443847,0.009984657349534505,0.001060152053833008,0.00043106638484886813,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.5,0.7,0.65,0.5,0.45,0.25,0.4,0.5,0.495,0.12539936203984453,1,finbert_summary_sentiment_df,252,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.2475817918777466,0.019538322645833335,0.0011019468307495116,0.00014257975036870103,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.55,0.45,0.55,0.75,0.6,0.45,0.5,0.1,0.45,0.45,0.485,0.15660459763365825,2,finbert_summary_sentiment_df,252,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.08459522724151611,0.016390099471845068,0.0014504671096801757,0.0014428197839054093,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.5,0.45,0.8,0.5,0.4,0.4,0.3,0.35,0.45,0.47000000000000003,0.13076696830622023,1,finbert_summary_sentiment_df,252,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.2243880033493042,0.016155480178884,0.0010395050048828125,4.23026051978438e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.55,0.45,0.45,0.6,0.6,0.4,0.45,0.35,0.3,0.5,0.46499999999999997,0.095,2,finbert_summary_sentiment_df,252,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.09011878967285156,0.014420946207357859,0.0011749982833862305,0.0005215728128592612,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.45,0.5,0.65,0.5,0.4,0.35,0.55,0.55,0.55,0.51,0.08602325267042628,1,finbert_summary_sentiment_df,252,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.25094492435455323,0.024960701518596543,0.001062774658203125,6.66815635782067e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.55,0.4,0.5,0.6,0.55,0.5,0.45,0.45,0.5,0.6,0.51,0.06244997998398398,1,finbert_summary_sentiment_df,252,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.07541377544403076,0.011644239701814683,0.0018929243087768555,0.0016604540138611273,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.7,0.3,0.6,0.55,0.6,0.75,0.6,0.5,0.4,0.555,0.12539936203984453,2,finbert_tone_summary_sentiment_df,252,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.31213817596435545,0.027460689318354697,0.0011052608489990235,0.00011734907242367188,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.55,0.6,0.35,0.55,0.6,0.65,0.7,0.65,0.45,0.55,0.5650000000000001,0.09759610647971567,1,finbert_tone_summary_sentiment_df,252,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.07436504364013671,0.01615951727742083,0.0019187450408935547,0.001821635211295488,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.65,0.45,0.55,0.65,0.45,0.5,0.55,0.6,0.45,0.54,0.07348469228349534,1,finbert_tone_summary_sentiment_df,252,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.24843122959136962,0.020230652973491862,0.0011957883834838867,0.0004343503398861416,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.65,0.5,0.35,0.5,0.6,0.55,0.7,0.6,0.5,0.4,0.5349999999999999,0.10259142264341595,2,finbert_tone_summary_sentiment_df,252,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.08421316146850585,0.022133631127890675,0.0011327266693115234,0.0002434569150639508,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.65,0.6,0.65,0.5,0.55,0.5,0.35,0.65,0.5,0.4,0.5349999999999999,0.10012492197250394,2,finbert_tone_summary_sentiment_df,252,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.23327045440673827,0.02297780504406127,0.0010951042175292968,6.855459150843543e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.6,0.6,0.6,0.6,0.45,0.6,0.5,0.45,0.56,0.062449979983983966,1,finbert_tone_summary_sentiment_df,252,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06332204341888428,0.007699799106523344,0.0011200428009033204,0.000638575355192576,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.65,0.6,0.35,0.5,0.5,0.6,0.4,0.65,0.4,0.4,0.5050000000000001,0.10828203913853858,2,finbert_tone_summary_sentiment_df,252,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.20026063919067383,0.018127928519354543,0.0010027408599853516,3.976358757219611e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.75,0.55,0.45,0.55,0.45,0.6,0.45,0.45,0.45,0.45,0.515,0.09500000000000001,1,finbert_tone_summary_sentiment_df,252,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06301684379577636,0.006147427059982107,0.0009799957275390624,0.00016537257122857204,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.65,0.45,0.45,0.45,0.55,0.45,0.45,0.55,0.5,0.5,0.5,0.0632455532033676,2,finbert_tone_summary_sentiment_df,252,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.21284840106964112,0.02501952212813948,0.0010206460952758788,3.653696854538194e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.45,0.65,0.4,0.6,0.6,0.5,0.6,0.5,0.4,0.53,0.08717797887081347,1,finbert_tone_summary_sentiment_df,252,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06786611080169677,0.007476564563883346,0.0009295940399169922,6.365150963884589e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.8,0.55,0.65,0.65,0.45,0.35,0.45,0.55,0.4,0.545,0.12932517156377565,1,finbert_whole_article_sentiment_df,252,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
