,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
2,0.04858849048614502,0.009052949778720015,0.0037822484970092773,0.0033688743156916694,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5666666666666667,0.5833333333333334,0.38333333333333336,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.5333333333333333,0.4166666666666667,0.43333333333333335,0.5016666666666667,0.06849574196011504,3,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.005992913246154785,0.0009450885256493267,0.0012212038040161134,0.0012015466928710459,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5333333333333333,0.5,0.6,0.36666666666666664,0.55,0.4666666666666667,0.55,0.5166666666666667,0.38333333333333336,0.4166666666666667,0.4883333333333334,0.07380529941828176,19,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.017534708976745604,0.008830876412536886,0.002649664878845215,0.0024811366216919363,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5166666666666667,0.5666666666666667,0.5666666666666667,0.38333333333333336,0.5,0.45,0.5666666666666667,0.5,0.4,0.43333333333333335,0.4883333333333334,0.06542595475463506,19,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.050420618057250975,0.008623493406039264,0.0023078203201293947,0.00047978365880262466,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5166666666666667,0.55,0.5833333333333334,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.6,0.5,0.43333333333333335,0.4166666666666667,0.49333333333333346,0.07788880963698615,12,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.007767486572265625,0.002940668588837417,0.0011086702346801759,0.0007262885458753044,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5333333333333333,0.55,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.4,0.5333333333333333,0.5166666666666667,0.4166666666666667,0.43333333333333335,0.4916666666666667,0.06112373606964084,15,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.011429357528686523,0.0053613429377074966,0.0009894132614135741,6.265560876148934e-05,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5333333333333333,0.65,0.5666666666666667,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.5166666666666667,0.4,0.45,0.51,0.070789201938651,2,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.04840936660766602,0.010496324714620985,0.002082562446594238,4.8636273997720705e-05,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45,0.5333333333333333,0.5833333333333334,0.31666666666666665,0.5166666666666667,0.48333333333333334,0.5666666666666667,0.5166666666666667,0.4,0.45,0.48166666666666674,0.07653975002136691,27,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.005726838111877441,0.0014659668067032372,0.0008147478103637696,5.249228346125522e-05,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5166666666666667,0.5333333333333333,0.5666666666666667,0.38333333333333336,0.5333333333333333,0.5,0.5833333333333334,0.5166666666666667,0.4166666666666667,0.43333333333333335,0.49833333333333335,0.06256108126374486,4,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.010828137397766113,0.002911818025031733,0.001533174514770508,0.0011392361638812626,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5333333333333333,0.5,0.5833333333333334,0.38333333333333336,0.55,0.48333333333333334,0.5833333333333334,0.5166666666666667,0.4,0.4166666666666667,0.4950000000000001,0.06954215348341689,8,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.04973227977752685,0.006606868794707027,0.0026790142059326173,0.0014048739432277327,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5166666666666667,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.55,0.4666666666666667,0.5666666666666667,0.5,0.4,0.4166666666666667,0.4883333333333334,0.05678908345800274,19,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.006582808494567871,0.0022949163149231866,0.0012363910675048829,0.0011374870892488457,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5166666666666667,0.5333333333333333,0.5666666666666667,0.38333333333333336,0.5333333333333333,0.5,0.5833333333333334,0.5166666666666667,0.4166666666666667,0.43333333333333335,0.49833333333333335,0.06256108126374486,4,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.01106102466583252,0.0027806186389050433,0.002123379707336426,0.0022562840366739645,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5333333333333333,0.5,0.5833333333333334,0.38333333333333336,0.55,0.48333333333333334,0.5833333333333334,0.5166666666666667,0.4,0.4166666666666667,0.4950000000000001,0.06954215348341689,8,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.047846078872680664,0.008517192246925868,0.003058600425720215,0.0021465007880402632,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5166666666666667,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.55,0.4666666666666667,0.5666666666666667,0.5,0.4,0.4166666666666667,0.4883333333333334,0.05678908345800274,19,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.00531156063079834,0.0003386266397883115,0.0007821083068847656,2.371281031653286e-05,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5166666666666667,0.5333333333333333,0.5666666666666667,0.38333333333333336,0.5333333333333333,0.5,0.5833333333333334,0.5166666666666667,0.4166666666666667,0.43333333333333335,0.49833333333333335,0.06256108126374486,4,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.01202380657196045,0.00681193451592889,0.0016104936599731444,0.0010182587129995166,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5333333333333333,0.5,0.5833333333333334,0.38333333333333336,0.55,0.48333333333333334,0.5833333333333334,0.5166666666666667,0.4,0.4166666666666667,0.4950000000000001,0.06954215348341689,8,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.04511823654174805,0.008453216200070774,0.0025147914886474608,0.001553812595743789,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5166666666666667,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.55,0.4666666666666667,0.5666666666666667,0.5,0.4,0.4166666666666667,0.4883333333333334,0.05678908345800274,19,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.005474710464477539,0.0002900268517510799,0.0008225917816162109,6.235617220973729e-05,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5166666666666667,0.5333333333333333,0.5833333333333334,0.5,0.5,0.5166666666666667,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.4166666666666667,0.5116666666666668,0.04475240527365851,1,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.010849833488464355,0.003202338360281933,0.0009808301925659179,5.8593998546184954e-05,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5166666666666667,0.55,0.5333333333333333,0.43333333333333335,0.5,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.38333333333333336,0.4916666666666668,0.056886827219586704,14,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.0448878288269043,0.004305752948986587,0.0020839929580688476,3.230927155711419e-05,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.55,0.48333333333333334,0.6,0.5166666666666667,0.45,0.43333333333333335,0.4916666666666667,0.0704154339142587,15,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.005638289451599121,0.0008579622480769232,0.0008277177810668945,4.2173146683286635e-05,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5333333333333333,0.5,0.6,0.36666666666666664,0.55,0.4666666666666667,0.55,0.5166666666666667,0.38333333333333336,0.4166666666666667,0.4883333333333334,0.07380529941828176,19,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.010499334335327149,0.0018758168602263272,0.0009977579116821288,3.009149449583428e-05,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5166666666666667,0.5666666666666667,0.5666666666666667,0.38333333333333336,0.5,0.45,0.5666666666666667,0.5,0.4,0.43333333333333335,0.4883333333333334,0.06542595475463506,19,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.049570989608764646,0.008255619183600406,0.0020246028900146483,3.00535674187598e-05,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5166666666666667,0.55,0.5833333333333334,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.6,0.5,0.43333333333333335,0.4166666666666667,0.49333333333333346,0.07788880963698615,12,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.0063469171524047855,0.001149591328148497,0.0009007930755615234,0.0001514843734188938,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5333333333333333,0.5666666666666667,0.5833333333333334,0.4666666666666667,0.5,0.4,0.5833333333333334,0.5,0.4,0.43333333333333335,0.49666666666666676,0.0669991708074726,7,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.012063312530517577,0.0038857956791949976,0.0016942739486694336,0.0016794881742384178,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5333333333333333,0.55,0.5666666666666667,0.38333333333333336,0.5166666666666667,0.4666666666666667,0.5833333333333334,0.5,0.4,0.4,0.49000000000000005,0.06999999999999999,18,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.04713184833526611,0.0056777019299794505,0.002443265914916992,0.0011119495825245474,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.55,0.5833333333333334,0.31666666666666665,0.5166666666666667,0.48333333333333334,0.5666666666666667,0.5166666666666667,0.38333333333333336,0.43333333333333335,0.48500000000000004,0.08008675851155976,26,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.00589146614074707,0.0003662417816047494,0.0009269475936889649,5.8665356189889746e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.48333333333333334,0.55,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.45,0.5166666666666667,0.6,0.55,0.4666666666666667,0.51,0.045460605656619524,1,bert_topic_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.010031723976135254,0.0003640901737145895,0.0010927438735961914,2.901800939738772e-05,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.48333333333333334,0.5,0.5833333333333334,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.5333333333333333,0.5166666666666667,0.4966666666666667,0.04521553322083513,9,bert_topic_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.04222548007965088,0.002243736641761564,0.0020970821380615233,4.775290238265306e-05,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5333333333333333,0.48333333333333334,0.4,0.48333333333333334,0.4666666666666667,0.55,0.5333333333333333,0.5666666666666667,0.6,0.51,0.054873592110514416,1,bert_topic_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.006655669212341309,0.0026481326942493447,0.0008141994476318359,4.0421196490006935e-05,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.48333333333333334,0.5666666666666667,0.38333333333333336,0.4166666666666667,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.47333333333333333,0.05385164807134503,26,bert_topic_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.013942098617553711,0.00812698446819211,0.0012270450592041016,0.0007336090801821278,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.48333333333333334,0.5666666666666667,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4866666666666667,0.03559026084010437,15,bert_topic_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.045168280601501465,0.003676758259117383,0.0020282506942749024,2.1327857893273186e-05,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5666666666666667,0.4666666666666667,0.4166666666666667,0.48333333333333334,0.4666666666666667,0.5,0.5166666666666667,0.5,0.45,0.48500000000000004,0.03833333333333333,20,bert_topic_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.006049108505249023,0.00187211596155165,0.00081634521484375,3.1881476461009144e-05,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.48333333333333334,0.55,0.4,0.36666666666666664,0.48333333333333334,0.48333333333333334,0.5833333333333334,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.4883333333333334,0.06193634725354017,14,bert_topic_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.01145780086517334,0.0026689257472699186,0.0011328935623168945,0.00045885418164042093,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.48333333333333334,0.5666666666666667,0.5166666666666667,0.4166666666666667,0.48333333333333334,0.4666666666666667,0.5,0.5333333333333333,0.5,0.4666666666666667,0.49333333333333335,0.038873012632302,12,bert_topic_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.04789583683013916,0.008093176232051897,0.0027998924255371095,0.0022536181882756223,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5833333333333334,0.43333333333333335,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.55,0.55,0.48333333333333334,0.5166666666666667,0.49333333333333335,0.053333333333333344,12,bert_topic_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
