,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.002056121826171875,0.000125373674223827,0.0006750822067260742,6.322996017970448e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.55,0.5833333333333334,0.5,0.5166666666666667,0.48333333333333334,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.5133333333333334,0.03929942040850533,1,finbert_tone_article_sentiment_df,60,60,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019368171691894532,0.00018600806358484164,0.000653386116027832,5.2357203102662096e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.5666666666666667,0.5833333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.5,0.5333333333333333,0.55,0.43333333333333335,0.505,0.0494694069321861,1,finbert_tone_article_sentiment_df,60,60,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019735097885131836,0.0001686500379099383,0.0006492137908935547,3.919575336118772e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.4666666666666667,0.5666666666666667,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.5066666666666666,0.032659863237109045,1,finbert_tone_article_sentiment_df,60,60,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019334793090820313,0.0001612431107925892,0.0006596803665161133,9.029213779651657e-05,1337,{'model__random_state': 1337},0.5333333333333333,0.45,0.5666666666666667,0.5166666666666667,0.45,0.43333333333333335,0.5,0.5,0.43333333333333335,0.4166666666666667,0.4800000000000001,0.04760952285695232,1,finbert_tone_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001948237419128418,0.00019011047355321003,0.0006804227828979492,7.8685243602974e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.5833333333333334,0.55,0.5,0.5166666666666667,0.45,0.5333333333333333,0.5,0.43333333333333335,0.4166666666666667,0.49666666666666676,0.0498887651569859,1,finbert_tone_article_sentiment_df,60,60,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001973128318786621,0.00015173751271160726,0.0006577253341674804,5.1558650294045205e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.6333333333333333,0.6166666666666667,0.5,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.5,0.4166666666666667,0.43333333333333335,0.51,0.06674994798166928,1,finbert_tone_article_sentiment_df,60,60,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020146846771240236,0.0002019420508876256,0.000684356689453125,7.429615660598321e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.6,0.6,0.4666666666666667,0.48333333333333334,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.43333333333333335,0.51,0.052809931725849524,1,finbert_tone_article_sentiment_df,60,60,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020557641983032227,0.0001255147018259304,0.0007372856140136719,0.00012291550473852674,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.55,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.5833333333333334,0.4666666666666667,0.5066666666666666,0.038151743807532,1,finbert_tone_article_sentiment_df,60,60,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002105855941772461,0.00011173349795494179,0.0006772279739379883,5.5336561863158125e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.55,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.5,0.5166666666666667,0.48333333333333334,0.4666666666666667,0.4166666666666667,0.4883333333333334,0.03419714088113866,1,finbert_summary_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002129197120666504,0.00018623467969367606,0.0006816864013671875,7.256106414298109e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.5833333333333334,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.48333333333333334,0.5,0.5,0.48333333333333334,0.4166666666666667,0.4916666666666667,0.039616214413349046,1,finbert_summary_sentiment_df,252,60,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021195173263549804,0.00014393677153600823,0.000695490837097168,0.00012629032135009764,1337,{'model__random_state': 1337},0.5166666666666667,0.5333333333333333,0.48333333333333334,0.45,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.4666666666666667,0.43333333333333335,0.48166666666666674,0.027335365778094544,1,finbert_summary_sentiment_df,252,60,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021337032318115234,0.00011451188509660183,0.0006784439086914062,6.667576659280278e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.6,0.5,0.4666666666666667,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.48333333333333334,0.43333333333333335,0.49666666666666676,0.041365578819969516,1,finbert_summary_sentiment_df,252,60,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002048683166503906,0.0001091433695328798,0.0006497383117675781,5.501198604890684e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.48333333333333334,0.4,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.45,0.45,0.43333333333333335,0.47000000000000003,0.034801021696368506,1,finbert_summary_sentiment_df,252,60,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002075934410095215,0.00019605536679348116,0.0006532669067382812,5.7899400923637824e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.5666666666666667,0.5,0.5166666666666667,0.45,0.4916666666666667,0.041666666666666664,1,finbert_tone_summary_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020740985870361327,0.00015145977050370118,0.0006490945816040039,5.3006434392350006e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.5833333333333334,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5666666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5016666666666667,0.04856267428111155,1,finbert_tone_summary_sentiment_df,252,60,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019455671310424805,0.00015715391160402465,0.0006242752075195313,6.011006644126006e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.6,0.55,0.4666666666666667,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.5,0.5,0.43333333333333335,0.5,0.04472135954999579,1,finbert_tone_summary_sentiment_df,252,60,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.00204925537109375,0.00015983873162078846,0.0006432533264160156,3.5993625777687636e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.6,0.5166666666666667,0.4666666666666667,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5,0.45,0.505,0.0447524052736585,1,finbert_tone_summary_sentiment_df,252,60,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020707368850708006,0.00015278940938127832,0.0006254911422729492,2.2629741551506117e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.45,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.5,0.43333333333333335,0.49000000000000005,0.038151743807531995,1,finbert_tone_summary_sentiment_df,252,60,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020580530166625977,0.00011865508237782197,0.0006435155868530273,5.549608685157533e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.5833333333333334,0.5833333333333334,0.48333333333333334,0.48333333333333334,0.4666666666666667,0.4,0.5166666666666667,0.55,0.4166666666666667,0.5,0.059628479399994404,1,finbert_whole_article_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020561933517456053,0.00015578544535171455,0.000646519660949707,4.934597085418592e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.6166666666666667,0.45,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.4166666666666667,0.4916666666666667,0.05335936864527374,1,finbert_whole_article_sentiment_df,252,60,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020006179809570314,0.00021982368315454746,0.0006320476531982422,4.867570900961439e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.6166666666666667,0.5666666666666667,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.4166666666666667,0.5050000000000001,0.051666666666666666,1,finbert_whole_article_sentiment_df,252,60,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002097749710083008,0.0001285033322613529,0.0006536960601806641,5.470257507011389e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.6333333333333333,0.5666666666666667,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.38333333333333336,0.5,0.48333333333333334,0.4166666666666667,0.4950000000000001,0.06626965117357013,1,finbert_whole_article_sentiment_df,252,60,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002158331871032715,0.00017766702480522502,0.0006885766983032226,5.862513124182485e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.5333333333333333,0.45,0.48333333333333334,0.48333333333333334,0.5,0.38333333333333336,0.55,0.4166666666666667,0.4800000000000001,0.048762462794425976,1,finbert_whole_article_sentiment_df,252,60,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002103376388549805,0.0001104216183963725,0.0006835699081420898,6.761287343090009e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.6,0.4666666666666667,0.48333333333333334,0.48333333333333334,0.5,0.5,0.5333333333333333,0.4166666666666667,0.49833333333333335,0.04499999999999999,1,finbert_tone_article_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002138066291809082,0.0001820441325434088,0.0007021188735961914,8.997510641584416e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.48333333333333334,0.48333333333333334,0.55,0.5,0.5666666666666667,0.4166666666666667,0.49333333333333335,0.044845413490245706,1,finbert_tone_article_sentiment_df,252,60,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019711971282958983,0.00018801927988275336,0.0006241321563720704,5.6371732404263186e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.43333333333333335,0.5833333333333334,0.4666666666666667,0.48333333333333334,0.48333333333333334,0.5666666666666667,0.5,0.5333333333333333,0.43333333333333335,0.5,0.048304589153964794,1,finbert_tone_article_sentiment_df,252,60,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021587610244750977,0.00013925511622072116,0.0006806373596191407,8.035985126062089e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.55,0.45,0.4666666666666667,0.48333333333333334,0.48333333333333334,0.5,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.4916666666666667,0.03818813079129867,1,finbert_tone_article_sentiment_df,252,60,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002241182327270508,0.00011965205934958941,0.0007209300994873047,5.721527314528555e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.43333333333333335,0.45,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.43333333333333335,0.5666666666666667,0.4166666666666667,0.475,0.042328083664000975,1,finbert_tone_article_sentiment_df,252,60,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021288156509399413,0.00021045664443850967,0.0006869792938232422,7.878745315664036e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.5166666666666667,0.5666666666666667,0.4666666666666667,0.48333333333333334,0.5,0.45,0.55,0.5833333333333334,0.43333333333333335,0.5066666666666666,0.047258156262526094,1,finbert_tone_article_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020910024642944334,0.00013967573137964418,0.0006473779678344727,5.9920338022031334e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.5666666666666667,0.5,0.4666666666666667,0.48333333333333334,0.5,0.48333333333333334,0.5333333333333333,0.5833333333333334,0.43333333333333335,0.5066666666666667,0.042946995755750415,1,finbert_tone_article_sentiment_df,252,60,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002198624610900879,0.00020407026135371717,0.0007004499435424805,5.354516640270067e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.5333333333333333,0.6,0.43333333333333335,0.5133333333333333,0.046427960923947055,1,finbert_tone_article_sentiment_df,252,60,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020472526550292967,0.00020362593184459064,0.0006697893142700196,8.482302129762409e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.5833333333333334,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.5,0.43333333333333335,0.5666666666666667,0.6,0.43333333333333335,0.5066666666666666,0.05637178175095921,1,finbert_tone_article_sentiment_df,252,60,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019930124282836912,0.00012595335819007265,0.0006528615951538086,8.328115225389042e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.48333333333333334,0.36666666666666664,0.48333333333333334,0.48333333333333334,0.4666666666666667,0.5,0.6166666666666667,0.45,0.48500000000000004,0.058428493809860364,1,finbert_tone_article_sentiment_df,252,60,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021913766860961912,0.00018899349331769947,0.0006486177444458008,7.010440780334389e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.4666666666666667,0.4166666666666667,0.5,0.48333333333333334,0.6,0.5833333333333334,0.48333333333333334,0.4166666666666667,0.4950000000000001,0.05727613425813194,1,finbert_summary_sentiment_df,504,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022343158721923827,0.0001549967306039809,0.0006684541702270507,4.109496082759114e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.5,0.48333333333333334,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.43333333333333335,0.4916666666666667,0.05013869652163775,1,finbert_summary_sentiment_df,504,60,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021564722061157226,0.0001398602667028285,0.0006394624710083008,3.8475831920615994e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.6,0.5666666666666667,0.4666666666666667,0.45,0.4916666666666667,0.05230784942158404,1,finbert_summary_sentiment_df,504,60,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021353721618652343,0.00014316439913980737,0.0006459951400756836,5.8660394989102316e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.43333333333333335,0.45,0.48333333333333334,0.48333333333333334,0.6,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.4883333333333334,0.048333333333333325,1,finbert_summary_sentiment_df,504,60,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002158331871032715,0.00019269145469582322,0.0006361961364746094,3.071867726445076e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.43333333333333335,0.5666666666666667,0.5,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.5,0.4666666666666667,0.49000000000000005,0.0334995854037363,1,finbert_summary_sentiment_df,504,60,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022556066513061525,0.00022375654272294203,0.0006439924240112304,4.6637434819186646e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.45,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.5,0.5666666666666667,0.48333333333333334,0.45,0.4883333333333334,0.032532035493238555,1,finbert_tone_summary_sentiment_df,504,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0023976802825927735,0.00021503167664881903,0.0007406949996948242,0.00011507929383872659,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.5833333333333334,0.4666666666666667,0.48333333333333334,0.4916666666666667,0.03818813079129867,1,finbert_tone_summary_sentiment_df,504,60,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002272486686706543,0.00021942601706584228,0.0006699562072753906,7.049807992118122e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.45,0.48333333333333334,0.5166666666666667,0.55,0.43333333333333335,0.48333333333333334,0.48166666666666663,0.03609401304617954,1,finbert_tone_summary_sentiment_df,504,60,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022139549255371094,0.00012181000970225685,0.0006618976593017578,7.116431557679022e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.43333333333333335,0.5,0.48333333333333334,0.48333333333333334,0.5,0.5666666666666667,0.43333333333333335,0.4666666666666667,0.4866666666666667,0.03711842908553348,1,finbert_tone_summary_sentiment_df,504,60,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002242898941040039,0.00017302212872602143,0.0007085084915161132,0.0001099507829651819,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.4666666666666667,0.5666666666666667,0.45,0.43333333333333335,0.4866666666666667,0.0439696865275764,1,finbert_tone_summary_sentiment_df,504,60,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
